0.7,-0.6,0.35117005910428833
0.7,-0.599,0.35166501613295975
0.7,-0.598,0.3521607313244919
0.7,-0.597,0.35265720606909284
0.7,-0.596,0.3531544417608748
0.7,-0.595,0.3536524397978677
0.7,-0.594,0.35415120158200825
0.7,-0.593,0.3546507285192099
0.7,-0.592,0.35515102201931387
0.7,-0.591,0.3556520834961609
0.7,-0.59,0.3561539143675891
0.7,-0.589,0.35665651605544524
0.7,-0.588,0.35715988998561415
0.7,-0.587,0.3576640375880374
0.7,-0.586,0.35816896029671563
0.7,-0.585,0.35867465954975125
0.7,-0.584,0.35918113678934493
0.7,-0.583,0.3596883934618179
0.7,-0.582,0.3601964310176382
0.7,-0.581,0.3607052509114565
0.7,-0.58,0.3612148546020883
0.7,-0.579,0.36172524355254304
0.7,-0.578,0.3622364192300556
0.7,-0.577,0.3627483831061066
0.7,-0.576,0.3632611366564176
0.7,-0.575,0.3637746813610179
0.7,-0.574,0.3642890187042033
0.7,-0.573,0.36480415017458945
0.7,-0.572,0.36532007726516086
0.7,-0.571,0.36583680147320663
0.7,-0.57,0.3663543243004235
0.7,-0.569,0.36687264725291363
0.7,-0.568,0.3673917718411534
0.7,-0.567,0.3679116995801034
0.7,-0.566,0.3684324319891418
0.7,-0.565,0.36895397059216023
0.7,-0.564,0.36947631691749416
0.7,-0.563,0.3699994724980578
0.7,-0.5619999999999999,0.37052343887127653
0.7,-0.5609999999999999,0.3710482175791166
0.7,-0.5599999999999999,0.3715738101681556
0.7,-0.5589999999999999,0.3721002181895601
0.7,-0.5579999999999999,0.37262744319912044
0.7,-0.5569999999999999,0.37315548675726923
0.7,-0.5559999999999999,0.3736843504291068
0.7,-0.5549999999999999,0.3742140357844328
0.7,-0.5539999999999999,0.3747445443977292
0.7,-0.5529999999999999,0.3752758778482436
0.7,-0.5519999999999999,0.3758080377199344
0.7,-0.5509999999999999,0.37634102560158594
0.7,-0.5499999999999999,0.37687484308674474
0.7,-0.5489999999999999,0.3774094917737806
0.7,-0.5479999999999999,0.3779449732659163
0.7,-0.5469999999999999,0.3784812891712375
0.7,-0.5459999999999999,0.3790184411027097
0.7,-0.5449999999999999,0.37955643067822536
0.7,-0.5439999999999999,0.3800952595205888
0.7,-0.5429999999999999,0.380634929257578
0.7,-0.5419999999999999,0.38117544152194877
0.7,-0.5409999999999999,0.3817167979514558
0.7,-0.54,0.38225900018887427
0.7,-0.5389999999999999,0.38280204988205097
0.7,-0.538,0.3833459486838828
0.7,-0.5369999999999999,0.38389069825238814
0.7,-0.536,0.38443630025067704
0.7,-0.5349999999999999,0.38498275634705154
0.7,-0.534,0.38553006821494085
0.7,-0.5329999999999999,0.38607823753299036
0.7,-0.532,0.38662726598506636
0.7,-0.5309999999999999,0.3871771552602808
0.7,-0.53,0.3877279070529979
0.7,-0.5289999999999999,0.3882795230629015
0.7,-0.528,0.3888320049949662
0.7,-0.527,0.38938535455954876
