0.7,-0.6,19.335439481833436
0.7,-0.599,19.335606693149327
0.7,-0.598,19.33577015515181
0.7,-0.597,19.335929874084208
0.7,-0.596,19.336085856232373
0.7,-0.595,19.33623810792266
0.7,-0.594,19.336386635522587
0.7,-0.593,19.33653144544252
0.7,-0.592,19.336672544131243
0.7,-0.591,19.336809938081373
0.7,-0.59,19.336943633826795
0.7,-0.589,19.337073637942165
0.7,-0.588,19.33719995704474
0.7,-0.587,19.33732259779428
0.7,-0.586,19.337441566891115
0.7,-0.585,19.337556871078903
0.7,-0.584,19.337668517143374
0.7,-0.583,19.337776511911844
0.7,-0.582,19.33788086225432
0.7,-0.581,19.3379815750848
0.7,-0.58,19.33807865735895
0.7,-0.579,19.33817211607478
0.7,-0.578,19.33826195827322
0.7,-0.577,19.338348191039206
0.7,-0.576,19.33843082149976
0.7,-0.575,19.338509856826334
0.7,-0.574,19.33858530423255
0.7,-0.573,19.338657170974955
0.7,-0.572,19.33872546435659
0.7,-0.571,19.33879019172048
0.7,-0.57,19.338851360455624
0.7,-0.569,19.338908977995054
0.7,-0.568,19.33896305181347
0.7,-0.567,19.339013589433172
0.7,-0.566,19.339060598417145
0.7,-0.565,19.339104086376086
0.7,-0.564,19.339144060961704
0.7,-0.563,19.339180529872873
0.7,-0.5619999999999999,19.339213500852843
0.7,-0.5609999999999999,19.339242981687303
0.7,-0.5599999999999999,19.33926898020956
0.7,-0.5589999999999999,19.339291504296583
0.7,-0.5579999999999999,19.339310561870708
0.7,-0.5569999999999999,19.339326160899205
0.7,-0.5559999999999999,19.339338309394776
0.7,-0.5549999999999999,19.339347015416653
0.7,-0.5539999999999999,19.33935228706682
0.7,-0.5529999999999999,19.339354132496567
0.7,-0.5519999999999999,19.339352559899243
0.7,-0.5509999999999999,19.339347577517817
0.7,-0.5499999999999999,19.339339193637947
0.7,-0.5489999999999999,19.33932741659287
0.7,-0.5479999999999999,19.339312254762447
0.7,-0.5469999999999999,19.33929371657196
0.7,-0.5459999999999999,19.33927181049313
0.7,-0.5449999999999999,19.339246545045548
0.7,-0.5439999999999999,19.339217928793424
0.7,-0.5429999999999999,19.33918597034937
0.7,-0.5419999999999999,19.339150678372427
0.7,-0.5409999999999999,19.339112061568287
0.7,-0.54,19.3390701286894
0.7,-0.5389999999999999,19.33902488853722
0.7,-0.538,19.33897634995819
0.7,-0.5369999999999999,19.33892452184826
0.7,-0.536,19.33886941314884
0.7,-0.5349999999999999,19.338811032851748
0.7,-0.534,19.33874938999398
0.7,-0.5329999999999999,19.338684493661557
0.7,-0.532,19.338616352988886
0.7,-0.5309999999999999,19.33854497715844
0.7,-0.53,19.338470375399563
0.7,-0.5289999999999999,19.338392556991785
0.7,-0.528,19.33831153126163
0.7,-0.527,19.33822730758594
0.7,-0.526,19.33813989538896
0.7,-0.525,19.3380493041432
0.7,-0.524,19.337955543371063
0.7,-0.523,19.33785862264595
0.7,-0.522,19.33775855158587
0.7,-0.521,19.337655339862163
0.7,-0.52,19.33754899719347
0.7,-0.519,19.337439533349116
0.7,-0.518,19.337326958146384
0.7,-0.517,19.3372112814552
0.7,-0.516,19.33709251319209
0.7,-0.515,19.3369706633266
0.7,-0.514,19.336845741874466
0.7,-0.513,19.336717758906367
0.7,-0.512,19.336586724540993
0.7,-0.511,19.336452648945706
0.7,-0.51,19.33631554234233
0.7,-0.509,19.33617541499969
0.7,-0.508,19.33603227724039
0.7,-0.507,19.335886139436166
0.7,-0.506,19.335737012010053
0.7,-0.505,19.335584905436292
0.7,-0.504,19.335429830241747
0.7,-0.503,19.335271797003305
0.7,-0.502,19.335110816348752
0.7,-0.501,19.334946898958748
0.7,-0.5,19.33478005556672
0.7,-0.499,19.334610296954885
0.7,-0.498,19.334437633960036
0.7,-0.497,19.33426207747049
0.7,-0.496,19.334083638426673
0.7,-0.495,19.333902327821182
0.7,-0.494,19.333718156699145
0.7,-0.493,19.33353113615815
0.7,-0.492,19.333341277350403
0.7,-0.491,19.33314859147738
0.7,-0.49,19.33295308979619
0.7,-0.489,19.332754783617283
0.7,-0.488,19.33255368430224
0.7,-0.487,19.332349803267196
0.7,-0.486,19.332143151982574
0.7,-0.485,19.33193374197145
0.7,-0.484,19.331721584809326
0.7,-0.483,19.331506692128382
0.7,-0.482,19.33128907561162
0.7,-0.481,19.331068746998955
0.7,-0.48,19.330845718083474
0.7,-0.479,19.33062000071171
0.7,-0.478,19.330391606785003
0.7,-0.477,19.330160548260206
0.7,-0.476,19.329926837147916
0.7,-0.475,19.329690485514213
0.7,-0.474,19.32945150547913
0.7,-0.473,19.32920990921817
0.7,-0.472,19.328965708962432
0.7,-0.471,19.32871891699867
0.7,-0.47,19.32846954566756
0.7,-0.469,19.32821760736657
0.7,-0.46799999999999997,19.32796311454887
0.7,-0.46699999999999997,19.3277060797222
0.7,-0.46599999999999997,19.32744651545229
0.7,-0.46499999999999997,19.327184434358717
0.7,-0.46399999999999997,19.3269198491186
0.7,-0.46299999999999997,19.32665277246489
0.7,-0.46199999999999997,19.32638321718748
0.7,-0.46099999999999997,19.326111196132043
0.7,-0.45999999999999996,19.325836722201508
0.7,-0.45899999999999996,19.325559808355372
0.7,-0.45799999999999996,19.32528046760996
0.7,-0.45699999999999996,19.32499871303863
0.7,-0.45599999999999996,19.324714557772054
0.7,-0.45499999999999996,19.324428014998794
0.7,-0.45399999999999996,19.32413909796445
0.7,-0.45299999999999996,19.323847819970933
0.7,-0.45199999999999996,19.32355419438007
0.7,-0.45099999999999996,19.323258234609625
0.7,-0.44999999999999996,19.32295995413599
0.7,-0.44899999999999995,19.322659366494946
0.7,-0.44799999999999995,19.322356485278178
0.7,-0.44699999999999995,19.322051324136908
0.7,-0.44599999999999995,19.321743896780678
0.7,-0.44499999999999995,19.32143421697845
0.7,-0.44399999999999995,19.32112229855599
0.7,-0.44299999999999995,19.320808155398712
0.7,-0.44199999999999995,19.32049180145246
0.7,-0.44099999999999995,19.32017325072055
0.7,-0.43999999999999995,19.319852517265513
0.7,-0.43899999999999995,19.31952961521036
0.7,-0.43799999999999994,19.319204558736676
0.7,-0.43699999999999994,19.318877362085917
0.7,-0.43599999999999994,19.31854803955921
0.7,-0.43499999999999994,19.318216605517435
0.7,-0.43399999999999994,19.317883074382568
0.7,-0.43299999999999994,19.3175474606352
0.7,-0.43199999999999994,19.317209778816384
0.7,-0.43099999999999994,19.31687004352917
0.7,-0.42999999999999994,19.3165282694355
0.7,-0.42899999999999994,19.316184471258378
0.7,-0.42799999999999994,19.315838663781857
0.7,-0.42699999999999994,19.315490861849952
0.7,-0.42599999999999993,19.31514108036934
0.7,-0.42499999999999993,19.314789334308042
0.7,-0.424,19.31443563869291
0.7,-0.423,19.314080008614248
0.7,-0.422,19.31372245922347
0.7,-0.421,19.31336300573433
0.7,-0.42,19.313001663420927
0.7,-0.419,19.31263844762082
0.7,-0.418,19.312273373733014
0.7,-0.417,19.311906457219397
0.7,-0.416,19.31153771360282
0.7,-0.415,19.311167158470013
0.7,-0.414,19.310794807469744
0.7,-0.413,19.310420676313697
0.7,-0.412,19.310044780776526
0.7,-0.411,19.309667136695946
0.7,-0.41,19.309287759972733
0.7,-0.409,19.308906666571733
0.7,-0.408,19.308523872519284
0.7,-0.407,19.30813939390765
0.7,-0.40599999999999997,19.30775324689134
0.7,-0.40499999999999997,19.30736544768888
0.7,-0.40399999999999997,19.306976012584
0.7,-0.40299999999999997,19.306584957922894
0.7,-0.40199999999999997,19.306192300117086
0.7,-0.40099999999999997,19.30579805564224
0.7,-0.39999999999999997,19.305402241037807
0.701,-0.6,19.451921529523453
0.701,-0.599,19.452144475689497
0.701,-0.598,19.45236347615509
0.701,-0.597,19.452578536769376
0.701,-0.596,19.452789663420532
0.701,-0.595,19.452996862039416
0.701,-0.594,19.453200138598053
0.701,-0.593,19.45339949910959
0.701,-0.592,19.453594949629714
0.701,-0.591,19.453786496254686
0.701,-0.59,19.453974145124462
0.701,-0.589,19.454157902419496
0.701,-0.588,19.454337774363427
0.701,-0.587,19.45451376722138
0.701,-0.586,19.45468588730132
0.701,-0.585,19.454854140953703
0.701,-0.584,19.455018534571405
0.701,-0.583,19.45517907459099
0.701,-0.582,19.45533576748924
0.701,-0.581,19.455488619789044
0.701,-0.58,19.455637638053997
0.701,-0.579,19.4557828288922
0.701,-0.578,19.455924198954968
0.701,-0.577,19.456061754935753
0.701,-0.576,19.456195503572356
0.701,-0.575,19.456325451646773
0.701,-0.574,19.45645160598397
0.701,-0.573,19.456573973452503
0.701,-0.572,19.45669256096648
0.701,-0.571,19.456807375481507
0.701,-0.57,19.45691842399867
0.701,-0.569,19.45702571356376
0.701,-0.568,19.457129251267247
0.701,-0.567,19.45722904424197
0.701,-0.566,19.45732509966743
0.701,-0.565,19.457417424768373
0.701,-0.564,19.457506026811686
0.701,-0.563,19.457590913112195
0.701,-0.5619999999999999,19.45767209102697
0.701,-0.5609999999999999,19.457749567961134
0.701,-0.5599999999999999,19.45782335136228
0.701,-0.5589999999999999,19.45789344872671
0.701,-0.5579999999999999,19.457959867593072
0.701,-0.5569999999999999,19.458022615546792
0.701,-0.5559999999999999,19.45808170021991
0.701,-0.5549999999999999,19.458137129289916
0.701,-0.5539999999999999,19.458188910479418
0.701,-0.5529999999999999,19.458237051558672
0.701,-0.5519999999999999,19.458281560341945
0.701,-0.5509999999999999,19.458322444692374
0.701,-0.5499999999999999,19.45835971251766
0.701,-0.5489999999999999,19.458393371773532
0.701,-0.5479999999999999,19.458423430461323
0.701,-0.5469999999999999,19.45844989662914
0.701,-0.5459999999999999,19.458472778372418
0.701,-0.5449999999999999,19.458492083834173
0.701,-0.5439999999999999,19.458507821203646
0.701,-0.5429999999999999,19.458519998717843
0.701,-0.5419999999999999,19.458528624660698
0.701,-0.5409999999999999,19.458533707364666
0.701,-0.54,19.45853525520801
0.701,-0.5389999999999999,19.458533276618898
0.701,-0.538,19.45852778007255
0.701,-0.5369999999999999,19.458518774091182
0.701,-0.536,19.45850626724589
0.701,-0.5349999999999999,19.45849026815618
0.701,-0.534,19.458470785490306
0.701,-0.5329999999999999,19.458447827963397
0.701,-0.532,19.45842140434103
0.701,-0.5309999999999999,19.45839152343597
0.701,-0.53,19.458358194110286
0.701,-0.5289999999999999,19.458321425276342
0.701,-0.528,19.45828122589215
0.701,-0.527,19.458237604968538
0.701,-0.526,19.45819057156447
0.701,-0.525,19.458140134786188
0.701,-0.524,19.458086303793376
0.701,-0.523,19.458029087791907
0.701,-0.522,19.457968496038923
0.701,-0.521,19.457904537841745
0.701,-0.52,19.45783722255754
0.701,-0.519,19.457766559592535
0.701,-0.518,19.457692558403917
0.701,-0.517,19.45761522849937
0.701,-0.516,19.457534579439294
0.701,-0.515,19.457450620828425
0.701,-0.514,19.457363362329577
0.701,-0.513,19.457272813651944
0.701,-0.512,19.457178984556304
0.701,-0.511,19.457081884855786
0.701,-0.51,19.456981524413997
0.701,-0.509,19.456877913146727
0.701,-0.508,19.456771061019072
0.701,-0.507,19.456660978050365
0.701,-0.506,19.45654767430981
0.701,-0.505,19.456431159919074
0.701,-0.504,19.456311445052176
0.701,-0.503,19.45618853993451
0.701,-0.502,19.456062454843536
0.701,-0.501,19.455933200111307
0.701,-0.5,19.45580078611843
0.701,-0.499,19.45566522330202
0.701,-0.498,19.455526522149007
0.701,-0.497,19.455384693200447
0.701,-0.496,19.455239747049887
0.701,-0.495,19.455091694345544
0.701,-0.494,19.454940545786613
0.701,-0.493,19.454786312126355
0.701,-0.492,19.45462900417275
0.701,-0.491,19.454468632785176
0.701,-0.49,19.45430520887822
0.701,-0.489,19.454138743420323
0.701,-0.488,19.453969247432642
0.701,-0.487,19.453796731992632
0.701,-0.486,19.453621208229276
0.701,-0.485,19.45344268732834
0.701,-0.484,19.45326118052802
0.701,-0.483,19.453076699123127
0.701,-0.482,19.452889254460842
0.701,-0.481,19.45269885794603
0.701,-0.48,19.452505521035057
0.701,-0.479,19.452309255243133
0.701,-0.478,19.45211007213779
0.701,-0.477,19.451907983343446
0.701,-0.476,19.45170300053963
0.701,-0.475,19.451495135460913
0.701,-0.474,19.451284399898537
0.701,-0.473,19.451070805699697
0.701,-0.472,19.450854364765842
0.701,-0.471,19.450635089057002
0.701,-0.47,19.4504129905878
0.701,-0.469,19.450188081429086
0.701,-0.46799999999999997,19.44996037370984
0.701,-0.46699999999999997,19.449729879614583
0.701,-0.46599999999999997,19.449496611384735
0.701,-0.46499999999999997,19.449260581318025
0.701,-0.46399999999999997,19.449021801771043
0.701,-0.46299999999999997,19.448780285154232
0.701,-0.46199999999999997,19.44853604393924
0.701,-0.46099999999999997,19.448289090652665
0.701,-0.45999999999999996,19.448039437879515
0.701,-0.45899999999999996,19.447787098262058
0.701,-0.45799999999999996,19.44753208450113
0.701,-0.45699999999999996,19.447274409354343
0.701,-0.45599999999999996,19.447014085638408
0.701,-0.45499999999999996,19.446751126227902
0.701,-0.45399999999999996,19.446485544055435
0.701,-0.45299999999999996,19.446217352113457
0.701,-0.45199999999999996,19.445946563450462
0.701,-0.45099999999999996,19.445673191176407
0.701,-0.44999999999999996,19.445397248457834
0.701,-0.44899999999999995,19.445118748522166
0.701,-0.44799999999999995,19.444837704654976
0.701,-0.44699999999999995,19.4445541302016
0.701,-0.44599999999999995,19.444268038565518
0.701,-0.44499999999999995,19.443979443212278
0.701,-0.44399999999999995,19.443688357663554
0.701,-0.44299999999999995,19.443394795504574
0.701,-0.44199999999999995,19.44309877037837
0.701,-0.44099999999999995,19.442800295987716
0.701,-0.43999999999999995,19.442499386096603
0.701,-0.43899999999999995,19.442196054529145
0.701,-0.43799999999999994,19.44189031516968
0.701,-0.43699999999999994,19.441582181963735
0.701,-0.43599999999999994,19.441271668917018
0.701,-0.43499999999999994,19.440958790095618
0.701,-0.43399999999999994,19.44064355962813
0.701,-0.43299999999999994,19.440325991702885
0.701,-0.43199999999999994,19.440006100570955
0.701,-0.43099999999999994,19.4396839005427
0.701,-0.42999999999999994,19.43935940599305
0.701,-0.42899999999999994,19.439032631354234
0.701,-0.42799999999999994,19.43870359112493
0.701,-0.42699999999999994,19.438372299863573
0.701,-0.42599999999999993,19.43803877219101
0.701,-0.42499999999999993,19.437703022789638
0.701,-0.424,19.437365066405043
0.701,-0.423,19.43702491784509
0.701,-0.422,19.436682591980766
0.701,-0.421,19.436338103744962
0.701,-0.42,19.435991468133878
0.701,-0.419,19.4356427002081
0.701,-0.418,19.43529181508827
0.701,-0.417,19.434938827961204
0.701,-0.416,19.434583754076208
0.701,-0.415,19.434226608746716
0.701,-0.414,19.43386740734809
0.701,-0.413,19.433506165322882
0.701,-0.412,19.433142898175102
0.701,-0.411,19.432777621472002
0.701,-0.41,19.432410350848567
0.701,-0.409,19.4320411020019
0.701,-0.408,19.431669890694387
0.701,-0.407,19.431296732752536
0.701,-0.40599999999999997,19.430921644068736
0.701,-0.40499999999999997,19.430544640599425
0.701,-0.40399999999999997,19.430165738366025
0.701,-0.40299999999999997,19.42978495345681
0.701,-0.40199999999999997,19.429402302024442
0.701,-0.40099999999999997,19.42901780028647
0.701,-0.39999999999999997,19.42863146452758
0.702,-0.6,19.568727439785047
0.702,-0.599,19.56901016269791
0.702,-0.598,19.569288743655758
0.702,-0.597,19.56956318809001
0.702,-0.596,19.56983350147254
0.702,-0.595,19.570099689316987
0.702,-0.594,19.570361757179924
0.702,-0.593,19.570619710658125
0.702,-0.592,19.570873555390836
0.702,-0.591,19.571123297060364
0.702,-0.59,19.57136894138953
0.702,-0.589,19.571610494146054
0.702,-0.588,19.571847961136747
0.702,-0.587,19.57208134821358
0.702,-0.586,19.572310661271505
0.702,-0.585,19.572535906245292
0.702,-0.584,19.57275708911529
0.702,-0.583,19.572974215904612
0.702,-0.582,19.57318729267773
0.702,-0.581,19.573396325544305
0.702,-0.58,19.57360132065686
0.702,-0.579,19.573802284210725
0.702,-0.578,19.57399922244449
0.702,-0.577,19.574192141643262
0.702,-0.576,19.57438104813188
0.702,-0.575,19.574565948282213
0.702,-0.574,19.574746848509385
0.702,-0.573,19.574923755272035
0.702,-0.572,19.575096675073066
0.702,-0.571,19.575265614461276
0.702,-0.57,19.575430580028844
0.702,-0.569,19.57559157841119
0.702,-0.568,19.57574861629238
0.702,-0.567,19.575901700396145
0.702,-0.566,19.576050837496787
0.702,-0.565,19.576196034409993
0.702,-0.564,19.576337297997192
0.702,-0.563,19.57647463516565
0.702,-0.5619999999999999,19.576608052868547
0.702,-0.5609999999999999,19.57673755810421
0.702,-0.5599999999999999,19.576863157916254
0.702,-0.5589999999999999,19.5769848593949
0.702,-0.5579999999999999,19.57710266967616
0.702,-0.5569999999999999,19.577216595940758
0.702,-0.5559999999999999,19.577326645417664
0.702,-0.5549999999999999,19.577432825380782
0.702,-0.5539999999999999,19.57753514315131
0.702,-0.5529999999999999,19.5776336060961
0.702,-0.5519999999999999,19.577728221628885
0.702,-0.5509999999999999,19.577818997210837
0.702,-0.5499999999999999,19.577905940349265
0.702,-0.5489999999999999,19.577989058599247
0.702,-0.5479999999999999,19.578068359561254
0.702,-0.5469999999999999,19.57814385088602
0.702,-0.5459999999999999,19.578215540268356
0.702,-0.5449999999999999,19.578283435453635
0.702,-0.5439999999999999,19.578347544232376
0.702,-0.5429999999999999,19.578407874443766
0.702,-0.5419999999999999,19.578464433975107
0.702,-0.5409999999999999,19.578517230762312
0.702,-0.54,19.578566272787736
0.702,-0.5389999999999999,19.578611568082426
0.702,-0.538,19.578653124727353
0.702,-0.5369999999999999,19.57869095084995
0.702,-0.536,19.578725054627764
0.702,-0.5349999999999999,19.578755444285783
0.702,-0.534,19.578782128098805
0.702,-0.5329999999999999,19.578805114389695
0.702,-0.532,19.578824411531336
0.702,-0.5309999999999999,19.57884002794616
0.702,-0.53,19.578851972103852
0.702,-0.5289999999999999,19.578860252525903
0.702,-0.528,19.578864877781527
0.702,-0.527,19.57886585649213
0.702,-0.526,19.578863197325564
0.702,-0.525,19.578856909002695
0.702,-0.524,19.578847000292168
0.702,-0.523,19.578833480014904
0.702,-0.522,19.57881635703991
0.702,-0.521,19.5787956402893
0.702,-0.52,19.578771338733464
0.702,-0.519,19.578743461394147
0.702,-0.518,19.57871201734473
0.702,-0.517,19.57867701570832
0.702,-0.516,19.578638465661168
0.702,-0.515,19.578596376427555
0.702,-0.514,19.57855075728544
0.702,-0.513,19.578501617564783
0.702,-0.512,19.578448966644363
0.702,-0.511,19.578392813957578
0.702,-0.51,19.578333168988078
0.702,-0.509,19.57827004127162
0.702,-0.508,19.578203440396543
0.702,-0.507,19.57813337600277
0.702,-0.506,19.57805985778322
0.702,-0.505,19.577982895483274
0.702,-0.504,19.577902498900066
0.702,-0.503,19.577818677885222
0.702,-0.502,19.57773144234062
0.702,-0.501,19.577640802223904
0.702,-0.5,19.577546767543737
0.702,-0.499,19.57744934836299
0.702,-0.498,19.57734855479838
0.702,-0.497,19.5772443970185
0.702,-0.496,19.577136885247718
0.702,-0.495,19.577026029762084
0.702,-0.494,19.576911840893484
0.702,-0.493,19.57679432902609
0.702,-0.492,19.576673504598755
0.702,-0.491,19.576549378106186
0.702,-0.49,19.57642196009549
0.702,-0.489,19.576291261167963
0.702,-0.488,19.57615729198301
0.702,-0.487,19.576020063250912
0.702,-0.486,19.57587958573803
0.702,-0.485,19.575735870267657
0.702,-0.484,19.57558892771607
0.702,-0.483,19.575438769016017
0.702,-0.482,19.575285405155228
0.702,-0.481,19.575128847177663
0.702,-0.48,19.57496910618106
0.702,-0.479,19.574806193322033
0.702,-0.478,19.57464011981146
0.702,-0.477,19.574470896916843
0.702,-0.476,19.57429853596059
0.702,-0.475,19.574123048323568
0.702,-0.474,19.573944445441377
0.702,-0.473,19.573762738808416
0.702,-0.472,19.573577939972644
0.702,-0.471,19.57339006054291
0.702,-0.47,19.5731991121817
0.702,-0.469,19.573005106611223
0.702,-0.46799999999999997,19.572808055608395
0.702,-0.46699999999999997,19.57260797101054
0.702,-0.46599999999999997,19.572404864710645
0.702,-0.46499999999999997,19.57219874865927
0.702,-0.46399999999999997,19.571989634866938
0.702,-0.46299999999999997,19.571777535399114
0.702,-0.46199999999999997,19.57156246238163
0.702,-0.46099999999999997,19.57134442799903
0.702,-0.45999999999999996,19.57112344449213
0.702,-0.45899999999999996,19.57089952416116
0.702,-0.45799999999999996,19.57067267936638
0.702,-0.45699999999999996,19.570442922524627
0.702,-0.45599999999999996,19.570210266114117
0.702,-0.45499999999999996,19.569974722670235
0.702,-0.45399999999999996,19.569736304787995
0.702,-0.45299999999999996,19.569495025122126
0.702,-0.45199999999999996,19.56925089638682
0.702,-0.45099999999999996,19.569003931356548
0.702,-0.44999999999999996,19.568754142863714
0.702,-0.44899999999999995,19.568501543802693
0.702,-0.44799999999999995,19.568246147126857
0.702,-0.44699999999999995,19.56798796584989
