0.7,-0.6,-1.7642303371109427
0.7,-0.599,-1.7667752917130906
0.7,-0.598,-1.7693336677972387
0.7,-0.597,-1.7718989452137883
0.7,-0.596,-1.7744668668049906
0.7,-0.595,-1.7770401384019014
0.7,-0.594,-1.7796175047499623
0.7,-0.593,-1.7821960904179224
0.7,-0.592,-1.7847807537106655
0.7,-0.591,-1.7873706519928083
0.7,-0.59,-1.7899616882716656
0.7,-0.589,-1.7925587694681964
0.7,-0.588,-1.7951612290190841
0.7,-0.587,-1.7977644285942482
0.7,-0.586,-1.8003734361512367
0.7,-0.585,-1.8029872983737496
0.7,-0.584,-1.8056028159216404
0.7,-0.583,-1.808223874060661
0.7,-0.582,-1.8108514154120094
0.7,-0.581,-1.8134808123299224
0.7,-0.58,-1.8161126085341104
0.7,-0.579,-1.8187507245380294
0.7,-0.578,-1.8213927300943022
0.7,-0.577,-1.8240385749692913
0.7,-0.576,-1.826689802791993
0.7,-0.575,-1.8293423841134737
0.7,-0.574,-1.8320003566419312
0.7,-0.573,-1.8346655044311888
0.7,-0.572,-1.837330813852453
0.7,-0.571,-1.840001370423979
0.7,-0.57,-1.8426769275388801
0.7,-0.569,-1.8453553900883766
0.7,-0.568,-1.8480394705912944
0.7,-0.567,-1.8507269431444135
0.7,-0.566,-1.85341887136586
0.7,-0.565,-1.856114182510608
0.7,-0.564,-1.858815722737907
0.7,-0.563,-1.8615205185925148
0.7,-0.5619999999999999,-1.86422708665203
0.7,-0.5609999999999999,-1.866940913984915
0.7,-0.5599999999999999,-1.8696588975009791
0.7,-0.5589999999999999,-1.8723797009796648
0.7,-0.5579999999999999,-1.8751045814955074
0.7,-0.5569999999999999,-1.8778354994739261
0.7,-0.5559999999999999,-1.8805696793290316
0.7,-0.5549999999999999,-1.8833073309779031
0.7,-0.5539999999999999,-1.8860504685524022
0.7,-0.5529999999999999,-1.8887972703598948
0.7,-0.5519999999999999,-1.8915493732591386
0.7,-0.5509999999999999,-1.8943040562909286
0.7,-0.5499999999999999,-1.8970632827671763
0.7,-0.5489999999999999,-1.8998290603952568
0.7,-0.5479999999999999,-1.9025964885880657
0.7,-0.5469999999999999,-1.9053691718037054
0.7,-0.5459999999999999,-1.9081469646804206
0.7,-0.5449999999999999,-1.9109273360435413
0.7,-0.5439999999999999,-1.9137136518349325
0.7,-0.5429999999999999,-1.9165045879148146
0.7,-0.5419999999999999,-1.9192976553027596
0.7,-0.5409999999999999,-1.9220960645160226
0.7,-0.54,-1.9248998819296166
0.7,-0.5389999999999999,-1.9277076838542093
0.7,-0.538,-1.9305190803540573
0.7,-0.5369999999999999,-1.9333347369777125
0.7,-0.536,-1.9361563551855085
0.7,-0.5349999999999999,-1.9389806234283815
0.7,-0.534,-1.941809388936428
0.7,-0.5329999999999999,-1.9446447378770482
0.7,-0.532,-1.9474826948273494
0.7,-0.5309999999999999,-1.9503238311647761
0.7,-0.53,-1.9531713064976333
0.7,-0.5289999999999999,-1.956022974588393
0.7,-0.528,-1.9588789957874568
0.7,-0.527,-1.9617393293621743
0.7,-0.526,-1.9646013966442692
0.7,-0.525,-1.967472353260212
0.7,-0.524,-1.9703478788348134
0.7,-0.523,-1.9732231497703
0.7,-0.522,-1.9761057562507953
0.7,-0.521,-1.9789939496968572
0.7,-0.52,-1.98188466070987
0.7,-0.519,-1.9847802817445228
0.7,-0.518,-1.9876808911790815
0.7,-0.517,-1.990586526701251
0.7,-0.516,-1.9934945822116747
0.7,-0.515,-1.9964068012225147
0.7,-0.514,-1.9993284256380426
0.7,-0.513,-2.0022506692715334
0.7,-0.512,-2.0051759036768786
0.7,-0.511,-2.008108736848194
0.7,-0.51,-2.0110450572486105
0.7,-0.509,-2.013986425821263
0.7,-0.508,-2.016931840128025
0.7,-0.507,-2.0198808018299528
0.7,-0.506,-2.0228354744655097
0.7,-0.505,-2.0257965978627395
0.7,-0.504,-2.0287593548409717
0.7,-0.503,-2.0317251394541396
0.7,-0.502,-2.034699830301796
0.7,-0.501,-2.037678120779428
0.7,-0.5,-2.040658291058134
0.7,-0.499,-2.0436449331208495
0.7,-0.498,-2.0466370720038327
0.7,-0.497,-2.049632239522008
0.7,-0.496,-2.052632291521881
0.7,-0.495,-2.0556365436774424
0.7,-0.494,-2.0586468801386
0.7,-0.493,-2.0616626508726017
0.7,-0.492,-2.0646791705512633
0.7,-0.491,-2.067702614552569
0.7,-0.49,-2.070732711719952
0.7,-0.489,-2.0737634139725096
0.7,-0.488,-2.076800287372248
0.7,-0.487,-2.0798448592924292
0.7,-0.486,-2.0828904107058483
0.7,-0.485,-2.0859405555520776
0.7,-0.484,-2.088997398147455
0.7,-0.483,-2.092057210809927
0.7,-0.482,-2.0951236846151233
0.7,-0.481,-2.0981947653137607
0.7,-0.48,-2.1012679155962584
0.7,-0.479,-2.1043471133730236
0.7,-0.478,-2.1074318282613738
0.7,-0.477,-2.110521238370249
0.7,-0.476,-2.1136147840681505
0.7,-0.475,-2.1167120328798728
0.7,-0.474,-2.1198148492385585
0.7,-0.473,-2.1229235777590962
0.7,-0.472,-2.1260365189584025
0.7,-0.471,-2.1291528051282675
0.7,-0.47,-2.1322746082261284
0.7,-0.469,-2.1354017225262703
0.7,-0.46799999999999997,-2.138533081720352
0.7,-0.46699999999999997,-2.14166988554576
0.7,-0.46599999999999997,-2.1448104136974777
0.7,-0.46499999999999997,-2.147956082225491
0.7,-0.46399999999999997,-2.1511071668122206
